dateTime;discharge_cms
17.1.1993 00:00;1.6216698
18.1.1993 00:00;1.5864344
19.1.1993 00:00;1.5523914
20.1.1993 00:00;1.5194787
21.1.1993 00:00;1.4876381
22.1.1993 00:00;1.4568157
23.1.1993 00:00;1.4269606
24.1.1993 00:00;1.3980254
25.1.1993 00:00;1.3699657
26.1.1993 00:00;1.3427397
27.1.1993 00:00;1.3163085
28.1.1993 00:00;1.2906356
29.1.1993 00:00;1.2656862
30.1.1993 00:00;1.241428
31.1.1993 00:00;1.2244239
1.2.1993 00:00;1.2687573
2.2.1993 00:00;1.2782654
3.2.1993 00:00;1.2633971
4.2.1993 00:00;1.2396117
5.2.1993 00:00;1.2133647
6.2.1993 00:00;1.1869494
7.2.1993 00:00;1.1702
8.2.1993 00:00;1.1609643
9.2.1993 00:00;1.2398399
10.2.1993 00:00;1.8740194
11.2.1993 00:00;1.9193407
12.2.1993 00:00;1.7580011
13.2.1993 00:00;1.7121968
14.2.1993 00:00;1.6717418
15.2.1993 00:00;1.6204162
16.2.1993 00:00;1.6215316
17.2.1993 00:00;1.6870381
18.2.1993 00:00;1.7680793
19.2.1993 00:00;1.7483264
20.2.1993 00:00;1.7003924
21.2.1993 00:00;1.6419134
22.2.1993 00:00;1.6022984
23.2.1993 00:00;1.6417468
24.2.1993 00:00;1.6655815
25.2.1993 00:00;1.6301774
26.2.1993 00:00;1.5773895
27.2.1993 00:00;1.5191239
28.2.1993 00:00;1.4624991
1.3.1993 00:00;2.1338968
2.3.1993 00:00;2.1729622
3.3.1993 00:00;1.8272632
4.3.1993 00:00;1.7247345
5.3.1993 00:00;1.7571049
6.3.1993 00:00;2.4961004
7.3.1993 00:00;3.049826
8.3.1993 00:00;2.389382
9.3.1993 00:00;2.166548
10.3.1993 00:00;2.0450892
11.3.1993 00:00;1.9465967
12.3.1993 00:00;2.0617087
13.3.1993 00:00;3.3154256
14.3.1993 00:00;2.7980747
15.3.1993 00:00;2.4974236
16.3.1993 00:00;2.341874
17.3.1993 00:00;2.217031
18.3.1993 00:00;2.1028364
19.3.1993 00:00;1.9958707
20.3.1993 00:00;1.8955014
21.3.1993 00:00;1.8015051
22.3.1993 00:00;1.713637
23.3.1993 00:00;1.6315429
24.3.1993 00:00;1.5547968
25.3.1993 00:00;1.4850616
26.3.1993 00:00;1.4393474
27.3.1993 00:00;1.3926182
28.3.1993 00:00;1.3443878
29.3.1993 00:00;1.2952667
30.3.1993 00:00;1.2556572
31.3.1993 00:00;1.2176713
1.4.1993 00:00;1.1717124
2.4.1993 00:00;1.1299895
3.4.1993 00:00;1.0894632
4.4.1993 00:00;1.0529752
5.4.1993 00:00;1.0380483
6.4.1993 00:00;1.0252048
7.4.1993 00:00;1.000137
8.4.1993 00:00;0.97780985
9.4.1993 00:00;1.1803485
10.4.1993 00:00;1.1075752
11.4.1993 00:00;1.0284014
12.4.1993 00:00;0.99283934
13.4.1993 00:00;1.0034093
14.4.1993 00:00;1.0440867
15.4.1993 00:00;1.0287707
16.4.1993 00:00;1.0016564
17.4.1993 00:00;0.97555405
18.4.1993 00:00;0.9488559
19.4.1993 00:00;0.91920793
20.4.1993 00:00;0.8881407
21.4.1993 00:00;0.85684144
22.4.1993 00:00;0.8260716
23.4.1993 00:00;0.7960854
24.4.1993 00:00;0.76704186
25.4.1993 00:00;0.7390906
26.4.1993 00:00;0.7664133
27.4.1993 00:00;0.7690474
28.4.1993 00:00;1.8476444
29.4.1993 00:00;1.6666036
30.4.1993 00:00;1.2719066
1.5.1993 00:00;1.1501013
2.5.1993 00:00;1.0900743
3.5.1993 00:00;1.0421156
4.5.1993 00:00;1.4719865
5.5.1993 00:00;1.4826363
6.5.1993 00:00;1.3763607
7.5.1993 00:00;1.4147788
8.5.1993 00:00;4.4738264
9.5.1993 00:00;5.242835
10.5.1993 00:00;8.084902
11.5.1993 00:00;12.5467205
12.5.1993 00:00;8.98734
13.5.1993 00:00;7.0883927
14.5.1993 00:00;6.136806
15.5.1993 00:00;5.327916
16.5.1993 00:00;4.680458
17.5.1993 00:00;4.148654
18.5.1993 00:00;3.7095075
19.5.1993 00:00;3.4388542
20.5.1993 00:00;3.673914
21.5.1993 00:00;4.04745
22.5.1993 00:00;4.824322
23.5.1993 00:00;13.711598
24.5.1993 00:00;16.199223
25.5.1993 00:00;16.252916
26.5.1993 00:00;20.504457
27.5.1993 00:00;20.06075
28.5.1993 00:00;18.560274
29.5.1993 00:00;15.803515
30.5.1993 00:00;13.138854
31.5.1993 00:00;10.915096
1.6.1993 00:00;9.131832
2.6.1993 00:00;7.7171245
3.6.1993 00:00;6.647182
4.6.1993 00:00;8.247966
5.6.1993 00:00;8.642694
6.6.1993 00:00;10.938775
7.6.1993 00:00;14.449242
8.6.1993 00:00;16.630377
9.6.1993 00:00;21.236008
10.6.1993 00:00;23.58194
11.6.1993 00:00;27.368906
12.6.1993 00:00;24.666464
13.6.1993 00:00;24.026442
14.6.1993 00:00;24.573206
15.6.1993 00:00;23.978746
16.6.1993 00:00;24.708271
17.6.1993 00:00;25.744848
18.6.1993 00:00;25.255693
19.6.1993 00:00;24.932299
20.6.1993 00:00;27.35541
21.6.1993 00:00;28.129253
22.6.1993 00:00;28.208712
23.6.1993 00:00;27.028412
24.6.1993 00:00;24.370451
25.6.1993 00:00;29.68312
26.6.1993 00:00;36.887337
27.6.1993 00:00;32.263992
28.6.1993 00:00;46.64633
29.6.1993 00:00;35.441216
30.6.1993 00:00;32.558792
1.7.1993 00:00;28.852879
2.7.1993 00:00;25.421736
3.7.1993 00:00;22.970781
4.7.1993 00:00;21.589699
5.7.1993 00:00;22.368908
6.7.1993 00:00;22.7487
7.7.1993 00:00;20.86327
8.7.1993 00:00;19.312296
9.7.1993 00:00;17.9737
10.7.1993 00:00;16.582361
11.7.1993 00:00;18.09386
12.7.1993 00:00;17.839064
13.7.1993 00:00;18.658272
14.7.1993 00:00;19.49229
15.7.1993 00:00;20.275219
16.7.1993 00:00;25.60972
17.7.1993 00:00;27.496134
18.7.1993 00:00;30.888771
19.7.1993 00:00;24.499342
20.7.1993 00:00;26.392721
21.7.1993 00:00;27.46841
22.7.1993 00:00;23.668413
23.7.1993 00:00;25.168224
24.7.1993 00:00;19.50692
25.7.1993 00:00;19.275658
26.7.1993 00:00;18.118158
27.7.1993 00:00;16.823322
28.7.1993 00:00;18.95233
29.7.1993 00:00;17.810581
30.7.1993 00:00;17.572613
31.7.1993 00:00;17.146416
1.8.1993 00:00;17.33888
2.8.1993 00:00;15.442907
3.8.1993 00:00;15.993486
4.8.1993 00:00;16.384663
5.8.1993 00:00;25.232765
6.8.1993 00:00;22.47978
7.8.1993 00:00;14.942419
8.8.1993 00:00;14.184127
9.8.1993 00:00;11.650719
10.8.1993 00:00;11.138435
11.8.1993 00:00;10.800464
12.8.1993 00:00;10.506292
13.8.1993 00:00;10.438496
14.8.1993 00:00;10.995451
15.8.1993 00:00;10.387002
16.8.1993 00:00;11.797136
17.8.1993 00:00;14.49642
18.8.1993 00:00;12.126219
19.8.1993 00:00;12.0311575
20.8.1993 00:00;13.7191515
21.8.1993 00:00;10.0536375
22.8.1993 00:00;9.826166
23.8.1993 00:00;11.106599
24.8.1993 00:00;10.931903
25.8.1993 00:00;10.508707
26.8.1993 00:00;9.499307
27.8.1993 00:00;9.9121275
28.8.1993 00:00;11.010206
29.8.1993 00:00;9.062179
30.8.1993 00:00;10.957386
31.8.1993 00:00;18.850454
1.9.1993 00:00;11.301923
2.9.1993 00:00;9.064237
3.9.1993 00:00;8.774488
4.9.1993 00:00;8.613984
5.9.1993 00:00;8.455271
6.9.1993 00:00;8.295391
7.9.1993 00:00;8.134751
8.9.1993 00:00;7.974176
9.9.1993 00:00;7.8165727
10.9.1993 00:00;7.668832
11.9.1993 00:00;7.544164
12.9.1993 00:00;7.4262786
13.9.1993 00:00;7.301355
14.9.1993 00:00;7.170702
15.9.1993 00:00;7.0366335
16.9.1993 00:00;6.9011564
17.9.1993 00:00;6.7654233
18.9.1993 00:00;6.630298
19.9.1993 00:00;8.251548
20.9.1993 00:00;9.069258
21.9.1993 00:00;6.7768607
22.9.1993 00:00;7.700739
23.9.1993 00:00;7.528933
24.9.1993 00:00;6.6110625
25.9.1993 00:00;6.527895
26.9.1993 00:00;11.011543
27.9.1993 00:00;7.5451365
28.9.1993 00:00;6.631501
29.9.1993 00:00;6.5201974
30.9.1993 00:00;6.489503
1.10.1993 00:00;7.5212703
2.10.1993 00:00;6.354123
3.10.1993 00:00;6.3188133
4.10.1993 00:00;6.664614
5.10.1993 00:00;6.137896
6.10.1993 00:00;6.045265
7.10.1993 00:00;5.947608
8.10.1993 00:00;5.8426642
9.10.1993 00:00;5.732728
10.10.1993 00:00;5.6195917
11.10.1993 00:00;5.504649
12.10.1993 00:00;5.3889832
13.10.1993 00:00;5.2734313
14.10.1993 00:00;5.1586475
15.10.1993 00:00;5.0451474
16.10.1993 00:00;4.9332724
17.10.1993 00:00;4.823311
18.10.1993 00:00;4.715526
19.10.1993 00:00;4.6100106
20.10.1993 00:00;4.506925
21.10.1993 00:00;4.406496
22.10.1993 00:00;4.4108443
23.10.1993 00:00;4.2810125
24.10.1993 00:00;4.250474
25.10.1993 00:00;5.1763835
26.10.1993 00:00;12.622433
27.10.1993 00:00;5.4289694
28.10.1993 00:00;5.008651
29.10.1993 00:00;6.4444203
30.10.1993 00:00;4.8693566
31.10.1993 00:00;6.1887455
1.11.1993 00:00;6.4278746
2.11.1993 00:00;5.249143
3.11.1993 00:00;4.821132
4.11.1993 00:00;5.099361
5.11.1993 00:00;5.624778
6.11.1993 00:00;4.87947
7.11.1993 00:00;4.6916146
8.11.1993 00:00;4.729993
9.11.1993 00:00;4.5970407
10.11.1993 00:00;4.515734
11.11.1993 00:00;4.444118
12.11.1993 00:00;4.3703713
13.11.1993 00:00;4.292491
14.11.1993 00:00;4.2114115
15.11.1993 00:00;4.129522
16.11.1993 00:00;4.0584903
17.11.1993 00:00;4.123737
18.11.1993 00:00;4.2244267
19.11.1993 00:00;4.035294
20.11.1993 00:00;4.4553633
21.11.1993 00:00;4.21475
22.11.1993 00:00;3.9899774
23.11.1993 00:00;3.8983104
24.11.1993 00:00;3.8244822
25.11.1993 00:00;3.7453287
26.11.1993 00:00;3.6665437
27.11.1993 00:00;3.7359278
28.11.1993 00:00;3.987825
29.11.1993 00:00;3.9318357
30.11.1993 00:00;3.556885
1.12.1993 00:00;3.4059107
2.12.1993 00:00;3.3143318
3.12.1993 00:00;3.2396195
4.12.1993 00:00;3.172118
5.12.1993 00:00;3.0979972
6.12.1993 00:00;3.0199127
7.12.1993 00:00;2.9569988
8.12.1993 00:00;2.892364
9.12.1993 00:00;2.816124
10.12.1993 00:00;2.7335308
11.12.1993 00:00;2.649036
12.12.1993 00:00;2.5659473
13.12.1993 00:00;2.487674
14.12.1993 00:00;2.4123785
15.12.1993 00:00;2.3431928
16.12.1993 00:00;2.2777858
17.12.1993 00:00;2.213712
18.12.1993 00:00;2.1509352
19.12.1993 00:00;2.0910702
20.12.1993 00:00;2.0339046
21.12.1993 00:00;1.9791505
22.12.1993 00:00;1.9269598
23.12.1993 00:00;1.8772196
24.12.1993 00:00;1.8302966
25.12.1993 00:00;1.7853938
26.12.1993 00:00;1.7423713
27.12.1993 00:00;1.7011975
28.12.1993 00:00;1.6618065
29.12.1993 00:00;1.6241566
30.12.1993 00:00;1.5880849
31.12.1993 00:00;1.5536072
1.1.1994 00:00;1.5202985
2.1.1994 00:00;1.4880271
3.1.1994 00:00;1.4568146
4.1.1994 00:00;1.426618
5.1.1994 00:00;1.3974059
6.1.1994 00:00;1.3691458
7.1.1994 00:00;1.3418043
8.1.1994 00:00;1.3153136
9.1.1994 00:00;1.2896223
10.1.1994 00:00;1.2646872
11.1.1994 00:00;1.2404679
12.1.1994 00:00;1.2169274
13.1.1994 00:00;1.194032
14.1.1994 00:00;1.1717501
15.1.1994 00:00;1.150053
16.1.1994 00:00;1.1289144
17.1.1994 00:00;1.1083093
18.1.1994 00:00;1.0882151
19.1.1994 00:00;1.0686103
20.1.1994 00:00;1.049475
21.1.1994 00:00;1.0307906
22.1.1994 00:00;1.0125395
23.1.1994 00:00;0.9947057
24.1.1994 00:00;0.97727346
25.1.1994 00:00;0.9602284
26.1.1994 00:00;0.94355685
27.1.1994 00:00;0.927246
28.1.1994 00:00;0.91128355
29.1.1994 00:00;0.8956581
30.1.1994 00:00;0.8803586
31.1.1994 00:00;0.86537474
1.2.1994 00:00;0.8506968
2.2.1994 00:00;0.83631545
3.2.1994 00:00;0.8222217
4.2.1994 00:00;0.8084073
5.2.1994 00:00;0.7948641
6.2.1994 00:00;0.78158444
7.2.1994 00:00;0.76856107
8.2.1994 00:00;0.75578696
9.2.1994 00:00;0.7432554
10.2.1994 00:00;0.73096013
11.2.1994 00:00;0.71889496
12.2.1994 00:00;0.7070541
13.2.1994 00:00;0.69543177
14.2.1994 00:00;0.6840228
15.2.1994 00:00;0.6728218
16.2.1994 00:00;0.66182405
17.2.1994 00:00;0.6510245
18.2.1994 00:00;0.6404187
19.2.1994 00:00;0.6313576
20.2.1994 00:00;0.63474685
21.2.1994 00:00;0.63252157
22.2.1994 00:00;0.6239691
23.2.1994 00:00;0.6136006
24.2.1994 00:00;0.6028394
25.2.1994 00:00;0.5921311
26.2.1994 00:00;0.58161014
27.2.1994 00:00;0.5713133
28.2.1994 00:00;0.56124645
1.3.1994 00:00;0.5514059
2.3.1994 00:00;0.5417851
3.3.1994 00:00;0.5323771
4.3.1994 00:00;0.5231748
5.3.1994 00:00;0.5141715
6.3.1994 00:00;0.50536054
7.3.1994 00:00;0.4967359
8.3.1994 00:00;0.48829165
9.3.1994 00:00;0.4800222
10.3.1994 00:00;0.4719222
11.3.1994 00:00;0.46398652
12.3.1994 00:00;0.45621037
13.3.1994 00:00;0.4485891
14.3.1994 00:00;0.44111824
15.3.1994 00:00;0.43379363
16.3.1994 00:00;0.42661119
17.3.1994 00:00;0.41956702
18.3.1994 00:00;0.4126574
19.3.1994 00:00;0.40587887
20.3.1994 00:00;0.39922795
21.3.1994 00:00;0.3927014
22.3.1994 00:00;0.38629606
23.3.1994 00:00;0.38000894
24.3.1994 00:00;0.37383714
25.3.1994 00:00;0.36777785
26.3.1994 00:00;0.36182845
27.3.1994 00:00;0.35604113
28.3.1994 00:00;0.3741814
29.3.1994 00:00;0.41741294
30.3.1994 00:00;0.4261103
31.3.1994 00:00;0.4206146
1.4.1994 00:00;0.411322
2.4.1994 00:00;0.40118843
3.4.1994 00:00;0.3911226
4.4.1994 00:00;0.3813706
5.4.1994 00:00;0.37198293
6.4.1994 00:00;0.36295843
7.4.1994 00:00;0.35428247
8.4.1994 00:00;0.34593764
9.4.1994 00:00;0.33790666
10.4.1994 00:00;0.330173
11.4.1994 00:00;0.32272097
12.4.1994 00:00;0.315536
13.4.1994 00:00;0.30889836
14.4.1994 00:00;0.4621893
15.4.1994 00:00;0.53271633
16.4.1994 00:00;0.5070856
17.4.1994 00:00;0.50011677
18.4.1994 00:00;0.5103518
19.4.1994 00:00;0.51441187
20.4.1994 00:00;0.502621
21.4.1994 00:00;0.48495296
22.4.1994 00:00;0.46637383
23.4.1994 00:00;0.44826877
24.4.1994 00:00;0.43099478
25.4.1994 00:00;0.4146132
26.4.1994 00:00;0.39910156
27.4.1994 00:00;0.38441584
28.4.1994 00:00;0.37050807
29.4.1994 00:00;0.3573315
30.4.1994 00:00;0.34484184
1.5.1994 00:00;0.33855748
2.5.1994 00:00;0.39866748
3.5.1994 00:00;0.5205386
4.5.1994 00:00;0.7254099
5.5.1994 00:00;1.7259157
6.5.1994 00:00;1.9980679
7.5.1994 00:00;1.806129
8.5.1994 00:00;1.8292807
9.5.1994 00:00;2.0008438
10.5.1994 00:00;2.150464
11.5.1994 00:00;3.1269274
12.5.1994 00:00;4.1486936
13.5.1994 00:00;4.269019
14.5.1994 00:00;4.2691283
15.5.1994 00:00;4.3108206
16.5.1994 00:00;4.3444953
17.5.1994 00:00;4.2406077
18.5.1994 00:00;4.2956147
19.5.1994 00:00;4.6219172
20.5.1994 00:00;5.217056
21.5.1994 00:00;5.918113
22.5.1994 00:00;7.019625
23.5.1994 00:00;8.312696
24.5.1994 00:00;9.231324
25.5.1994 00:00;10.62425
26.5.1994 00:00;12.230219
27.5.1994 00:00;15.285337
28.5.1994 00:00;19.574617
29.5.1994 00:00;37.68237
30.5.1994 00:00;33.2396
31.5.1994 00:00;22.407974
1.6.1994 00:00;18.692354
2.6.1994 00:00;15.651606
3.6.1994 00:00;13.149957
4.6.1994 00:00;11.171051
5.6.1994 00:00;9.8162775
6.6.1994 00:00;9.780904
7.6.1994 00:00;9.496587
8.6.1994 00:00;9.686207
9.6.1994 00:00;11.459518
10.6.1994 00:00;25.84697
11.6.1994 00:00;22.062687
12.6.1994 00:00;30.25336
13.6.1994 00:00;23.824984
14.6.1994 00:00;20.282385
15.6.1994 00:00;18.18069
16.6.1994 00:00;17.34351
17.6.1994 00:00;20.44086
18.6.1994 00:00;22.06668
19.6.1994 00:00;21.291101
20.6.1994 00:00;22.373898
21.6.1994 00:00;21.638748
22.6.1994 00:00;21.30527
23.6.1994 00:00;20.762417
24.6.1994 00:00;22.26818
25.6.1994 00:00;20.374794
26.6.1994 00:00;19.123308
27.6.1994 00:00;18.57944
28.6.1994 00:00;18.992804
29.6.1994 00:00;22.144703
30.6.1994 00:00;29.79158
1.7.1994 00:00;38.6758
2.7.1994 00:00;35.737907
3.7.1994 00:00;35.409542
4.7.1994 00:00;32.02913
5.7.1994 00:00;33.01293
6.7.1994 00:00;36.070507
7.7.1994 00:00;33.495354
8.7.1994 00:00;37.45017
9.7.1994 00:00;30.46195
10.7.1994 00:00;33.934273
11.7.1994 00:00;33.329105
12.7.1994 00:00;29.768412
13.7.1994 00:00;30.878578
14.7.1994 00:00;33.01933
15.7.1994 00:00;23.933966
16.7.1994 00:00;23.366432
17.7.1994 00:00;21.69286
18.7.1994 00:00;18.77025
19.7.1994 00:00;15.979166
20.7.1994 00:00;14.759708
21.7.1994 00:00;15.058746
22.7.1994 00:00;14.421525
23.7.1994 00:00;13.146438
24.7.1994 00:00;12.735623
25.7.1994 00:00;11.970312
26.7.1994 00:00;15.5494585
27.7.1994 00:00;14.0786085
28.7.1994 00:00;11.707581
29.7.1994 00:00;14.69024
30.7.1994 00:00;14.617292
31.7.1994 00:00;11.316777
1.8.1994 00:00;11.029515
2.8.1994 00:00;10.8396635
3.8.1994 00:00;10.650309
4.8.1994 00:00;10.45778
5.8.1994 00:00;10.263132
6.8.1994 00:00;10.067639
7.8.1994 00:00;9.872408
8.8.1994 00:00;9.678319
9.8.1994 00:00;9.486071
10.8.1994 00:00;9.296204
11.8.1994 00:00;9.11303
12.8.1994 00:00;8.97024
13.8.1994 00:00;8.890964
14.8.1994 00:00;8.849002
15.8.1994 00:00;8.644101
16.8.1994 00:00;8.53071
17.8.1994 00:00;8.405937
18.8.1994 00:00;8.273728
19.8.1994 00:00;10.407035
20.8.1994 00:00;10.72986
21.8.1994 00:00;8.46134
22.8.1994 00:00;8.105274
23.8.1994 00:00;7.9968257
24.8.1994 00:00;7.877946
25.8.1994 00:00;7.813732
26.8.1994 00:00;16.258093
27.8.1994 00:00;15.581762
28.8.1994 00:00;10.121572
29.8.1994 00:00;8.313002
30.8.1994 00:00;8.75484
31.8.1994 00:00;8.690166
1.9.1994 00:00;10.405751
2.9.1994 00:00;8.641411
3.9.1994 00:00;7.9006844
4.9.1994 00:00;7.7878084
5.9.1994 00:00;7.6715717
6.9.1994 00:00;7.5722537
7.9.1994 00:00;16.507036
8.9.1994 00:00;9.967395
9.9.1994 00:00;9.492585
10.9.1994 00:00;7.9640145
11.9.1994 00:00;7.683868
12.9.1994 00:00;7.5736194
13.9.1994 00:00;7.4570436
14.9.1994 00:00;7.3323894
15.9.1994 00:00;7.2018023
16.9.1994 00:00;7.067247
17.9.1994 00:00;6.9303455
18.9.1994 00:00;6.8022118
19.9.1994 00:00;6.7462387
20.9.1994 00:00;6.742528
21.9.1994 00:00;6.702677
22.9.1994 00:00;6.472095
23.9.1994 00:00;6.3823915
24.9.1994 00:00;6.283294
25.9.1994 00:00;6.2399826
26.9.1994 00:00;6.1082687
27.9.1994 00:00;6.0086904
28.9.1994 00:00;5.9074287
29.9.1994 00:00;5.8021154
30.9.1994 00:00;5.6938143
1.10.1994 00:00;5.583628
2.10.1994 00:00;5.4724903
3.10.1994 00:00;5.3611484
4.10.1994 00:00;5.250195
5.10.1994 00:00;7.944169
6.10.1994 00:00;7.814845
7.10.1994 00:00;5.749985
8.10.1994 00:00;5.4240584
9.10.1994 00:00;7.1567335
10.10.1994 00:00;6.1764913
11.10.1994 00:00;5.5210195
12.10.1994 00:00;13.349819
13.10.1994 00:00;17.677963
14.10.1994 00:00;6.599762
15.10.1994 00:00;6.155181
16.10.1994 00:00;6.05215
17.10.1994 00:00;5.9677
18.10.1994 00:00;5.9765463
19.10.1994 00:00;13.582298
20.10.1994 00:00;8.088987
21.10.1994 00:00;6.918556
22.10.1994 00:00;6.4121094
23.10.1994 00:00;6.352235
24.10.1994 00:00;6.3505044
25.10.1994 00:00;6.3685055
26.10.1994 00:00;6.352223
27.10.1994 00:00;6.26626
28.10.1994 00:00;6.13616
29.10.1994 00:00;5.988708
30.10.1994 00:00;5.829102
31.10.1994 00:00;5.6610785
1.11.1994 00:00;5.4815025
2.11.1994 00:00;5.3095536
3.11.1994 00:00;5.194807
4.11.1994 00:00;5.0965743
5.11.1994 00:00;4.955182
6.11.1994 00:00;4.79003
7.11.1994 00:00;4.6497355
8.11.1994 00:00;4.5366716
9.11.1994 00:00;4.6683607
10.11.1994 00:00;4.4280257
11.11.1994 00:00;4.2558956
12.11.1994 00:00;4.1292114
13.11.1994 00:00;4.0127063
14.11.1994 00:00;3.905444
15.11.1994 00:00;3.8028522
16.11.1994 00:00;3.7014117
17.11.1994 00:00;3.6029036
18.11.1994 00:00;3.5071304
19.11.1994 00:00;3.4202971
20.11.1994 00:00;3.3428214
21.11.1994 00:00;3.3194642
22.11.1994 00:00;3.3287563
23.11.1994 00:00;3.2993743
24.11.1994 00:00;3.2555614
25.11.1994 00:00;3.3048272
26.11.1994 00:00;4.323993
27.11.1994 00:00;4.156935
28.11.1994 00:00;3.7887545
29.11.1994 00:00;8.029874
30.11.1994 00:00;7.393974
1.12.1994 00:00;6.7799635
2.12.1994 00:00;15.3648
3.12.1994 00:00;9.926209
4.12.1994 00:00;8.831907
5.12.1994 00:00;7.990409
6.12.1994 00:00;7.1615763
7.12.1994 00:00;6.4065313
8.12.1994 00:00;5.7552834
9.12.1994 00:00;5.211723
10.12.1994 00:00;4.768827
11.12.1994 00:00;4.400254
12.12.1994 00:00;4.090614
13.12.1994 00:00;3.8299038
14.12.1994 00:00;3.6090283
15.12.1994 00:00;3.4204051
16.12.1994 00:00;3.257763
17.12.1994 00:00;3.1161733
18.12.1994 00:00;2.9917352
19.12.1994 00:00;2.8811576
20.12.1994 00:00;2.7815378
21.12.1994 00:00;2.77024
22.12.1994 00:00;3.547593
23.12.1994 00:00;3.038524
24.12.1994 00:00;2.8843503
25.12.1994 00:00;2.8098867
26.12.1994 00:00;2.748219
27.12.1994 00:00;2.6895225
28.12.1994 00:00;2.6233156
29.12.1994 00:00;2.5513575
30.12.1994 00:00;2.4788544
31.12.1994 00:00;2.4079955
1.1.1995 00:00;2.339604
2.1.1995 00:00;2.2741694
3.1.1995 00:00;2.2138662
4.1.1995 00:00;2.16464
5.1.1995 00:00;2.1162663
6.1.1995 00:00;2.067757
7.1.1995 00:00;2.0186212
8.1.1995 00:00;1.969982
9.1.1995 00:00;1.9224864
10.1.1995 00:00;1.8764739
11.1.1995 00:00;1.8320981
12.1.1995 00:00;1.7893815
13.1.1995 00:00;1.7482718
14.1.1995 00:00;1.7087117
15.1.1995 00:00;1.6706238
16.1.1995 00:00;1.6339347
17.1.1995 00:00;1.5985632
18.1.1995 00:00;1.5644358
19.1.1995 00:00;1.531485
20.1.1995 00:00;1.499646
21.1.1995 00:00;1.468859
22.1.1995 00:00;1.4390687
23.1.1995 00:00;1.4102231
24.1.1995 00:00;1.3822738
25.1.1995 00:00;1.3551754
26.1.1995 00:00;1.3288859
27.1.1995 00:00;1.303366
28.1.1995 00:00;1.2785785
29.1.1995 00:00;1.2544893
30.1.1995 00:00;1.2310661
31.1.1995 00:00;1.2082785
1.2.1995 00:00;1.1860986
2.2.1995 00:00;1.1644994
3.2.1995 00:00;1.1434562
4.2.1995 00:00;1.1229454
5.2.1995 00:00;1.1029451
6.2.1995 00:00;1.0834343
7.2.1995 00:00;1.0643938
8.2.1995 00:00;1.0458049
9.2.1995 00:00;1.0276501
10.2.1995 00:00;1.0099134
11.2.1995 00:00;0.992579
12.2.1995 00:00;0.97563237
13.2.1995 00:00;0.9590596
14.2.1995 00:00;0.94284767
15.2.1995 00:00;0.92698413
16.2.1995 00:00;0.91145724
17.2.1995 00:00;0.8962559
18.2.1995 00:00;0.8813695
19.2.1995 00:00;0.8667879
20.2.1995 00:00;0.85250163
21.2.1995 00:00;0.8385016
22.2.1995 00:00;0.82477915
23.2.1995 00:00;0.81132615
24.2.1995 00:00;0.79813457
25.2.1995 00:00;0.7851971
26.2.1995 00:00;0.7725065
27.2.1995 00:00;0.76005596
28.2.1995 00:00;0.74783903
1.3.1995 00:00;0.7358495
2.3.1995 00:00;0.7240813
3.3.1995 00:00;0.7125287
4.3.1995 00:00;0.7011863
5.3.1995 00:00;0.6900489
6.3.1995 00:00;0.6791113
7.3.1995 00:00;0.66836876
8.3.1995 00:00;0.65781665
9.3.1995 00:00;0.6474505
10.3.1995 00:00;0.63726586
11.3.1995 00:00;0.6272587
12.3.1995 00:00;0.617425
13.3.1995 00:00;0.6077609
14.3.1995 00:00;0.59826267
15.3.1995 00:00;0.5889267
16.3.1995 00:00;0.5797495
17.3.1995 00:00;0.57072777
18.3.1995 00:00;0.56185824
19.3.1995 00:00;0.5531377
20.3.1995 00:00;0.5445632
21.3.1995 00:00;0.53636426
22.3.1995 00:00;0.5682795
23.3.1995 00:00;0.60714275
24.3.1995 00:00;0.6076838
25.3.1995 00:00;0.5969822
26.3.1995 00:00;0.5840245
27.3.1995 00:00;0.5709145
28.3.1995 00:00;0.5581355
29.3.1995 00:00;0.54578364
30.3.1995 00:00;0.6203841
31.3.1995 00:00;0.76290846
1.4.1995 00:00;0.7380417
2.4.1995 00:00;0.7147649
3.4.1995 00:00;0.69144595
4.4.1995 00:00;0.66874164
5.4.1995 00:00;0.64699185
6.4.1995 00:00;0.6262786
7.4.1995 00:00;0.6065837
8.4.1995 00:00;0.59700686
9.4.1995 00:00;1.1744802
10.4.1995 00:00;1.2931339
11.4.1995 00:00;1.2482512
12.4.1995 00:00;1.2385867
13.4.1995 00:00;1.2101436
14.4.1995 00:00;1.1595004
15.4.1995 00:00;1.1041102
16.4.1995 00:00;1.0501935
17.4.1995 00:00;0.99924517
18.4.1995 00:00;0.95148194
19.4.1995 00:00;0.9067748
20.4.1995 00:00;0.8649179
21.4.1995 00:00;0.82569796
22.4.1995 00:00;0.7889156
23.4.1995 00:00;0.75438887
24.4.1995 00:00;0.72432595
25.4.1995 00:00;0.71655726
26.4.1995 00:00;0.72678715
27.4.1995 00:00;0.7109504
28.4.1995 00:00;0.6847048
29.4.1995 00:00;0.65691704
30.4.1995 00:00;0.6329635
1.5.1995 00:00;0.7792085
2.5.1995 00:00;1.6015546
3.5.1995 00:00;2.0778615
4.5.1995 00:00;2.94709
5.5.1995 00:00;3.6520846
6.5.1995 00:00;4.369052
7.5.1995 00:00;5.0680356
8.5.1995 00:00;5.253026
9.5.1995 00:00;4.7957587
